1003;Emma Johnson;1985-07-18;CRAWL;18.5;null;0;2020-08-25
1004;Ryan Smith;1998-12-05;CRAWL;15.2;null;0;2019-06-10
1005;Sophia Brown;2002-02-28;CRAWL;27.8;null;0;2021-04-17
1006;Oliver Davis;1976-11-14;CRAWL;14.9;null;0;2018-02-09
1007;Ava Taylor;1990-03-09;CRAWL;22.3;null;0;2017-11-30
1008;Mia Martinez;1982-06-26;CRAWL;19.7;null;0;2016-09-22
1009;Noah Anderson;2005-09-01;CRAWL;21.6;null;0;2015-05-14
1010;Isabella Wilson;1996-04-12;CRAWL;25.4;null;0;2014-02-18
1011;Lucas Thomas;1988-08-07;CRAWL;16.8;null;0;2012-07-21
1012;Aria White;2000-01-30;CRAWL;14.3;null;0;2011-01-03
1013;Ethan Harris;1979-05-19;CRAWL;26.1;null;0;2010-10-28
1014;Harper Martin;1995-10-03;CRAWL;18.9;null;0;2009-08-15
1015;Liam Thompson;2008-03-25;CRAWL;23.7;null;0;2008-06-07
1016;Abigail Garcia;1983-12-16;CRAWL;17.2;null;0;2007-04-01
1017;Jackson Rodriguez;1992-07-08;CRAWL;20.4;null;0;2006-01-23
1018;Madison Lee;2003-10-21;CRAWL;14.7;null;0;2005-11-12
1019;Logan Hernandez;1970-01-03;CRAWL;29.5;null;0;2004-09-05
1020;Grace Walker;1987-04-14;CRAWL;13.6;null;0;2003-07-18
1021;Benjamin Turner;1999-08-06;CRAWL;19.3;null;0;2002-05-30
1022;Chloe Lewis;2006-11-28;CRAWL;24.8;null;0;2001-03-22
1023;Daniel Allen;1972-06-11;CRAWL;15.9;null;0;2000-12-14
1024;Ella Martinez;1984-09-04;CRAWL;28.2;null;0;1999-10-06
1025;Carter Scott;1997-01-27;CRAWL;12.4;null;0;1998-08-29
1026;Scarlett King;2001-05-19;CRAWL;26.8;null;0;1997-06-20
1027;Michael Moore;1975-10-11;CRAWL;18.1;null;0;1996-04-12
1028;Avery Perez;1989-02-03;CRAWL;14.6;null;0;1995-01-24
1029;Sofia Taylor;2004-06-26;CRAWL;21.3;null;0;1994-11-15
1030;Matthew Clark;1981-11-18;CRAWL;16.4;null;0;1993-09-07
1031;Aubrey Lewis;1994-04-10;CRAWL;22.9;null;0;1992-07-29
1032;William Adams;2007-07-02;CRAWL;14.1;null;0;1991-05-21
1033;Aaliyah Harris;1978-12-25;CRAWL;27.3;null;0;1990-03-15
1034;Henry Turner;1991-05-17;CRAWL;19.6;null;0;1989-01-05
1035;Addison Garcia;2004-10-08;CRAWL;15.7;null;0;1988-10-27
1036;Owen Rodriguez;1986-02-01;CRAWL;24.2;null;0;1987-08-18
1037;Evelyn King;1998-06-24;CRAWL;17.8;null;0;1986-06-10
1038;Sebastian Scott;2002-09-16;CRAWL;23.4;null;0;1985-04-02
1039;Lily Allen;1973-02-09;CRAWL;20.7;null;0;1984-01-25
1040;Landon Perez;1985-05-04;CRAWL;13.2;null;0;1983-11-16
1041;Zoe Lewis;1999-08-27;CRAWL;18.7;null;0;1982-09-07
1042;James Taylor;2006-01-19;CRAWL;26.5;null;0;1981-06-29
1043;Penelope Clark;1980-04-12;CRAWL;16.2;null;0;1980-04-21
1044;Gabriel Adams;1993-09-05;CRAWL;21.9;null;0;1979-02-13
1045;Brooklyn Moore;2005-11-28;CRAWL;14.5;null;0;1978-12-06

